"139","MR","Mauritania"
"140","MU","Mauritius"
"141","YT","Mayotte"
"142","MX","Mexico"
"143","FM","Micronesia, Federated States of"
"144","MD","Moldova, Republic of"
"145","MC","Monaco"
"146","MN","Mongolia"
"147","ME","Montenegro"
"148","MS","Montserrat"
"149","MA","Morocco"
"150","MZ","Mozambique"
"151","MM","Myanmar"
"152","NA","Namibia"
"153","NR","Nauru"
"154","NP","Nepal"
"155","NL","Netherlands"
"156","AN","Netherlands Antilles"
"157","NC","New Caledonia"
"158","NZ","New Zealand"
"159","NI","Nicaragua"
"160","NE","Niger"
"161","NG","Nigeria"
"162","NU","Niue"
"163","NF","Norfolk Island"
"164","MP","Northern Mariana Islands"
"165","NO","Norway"
"166","OM","Oman"
"167","PK","Pakistan"
"168","PW","Palau"
"169","PS","Palestinian Territory, Occupied"
"170","PA","Panama"
"171","PG","Papua New Guinea"
"172","PY","Paraguay"
"173","PE","Peru"
"174","PH","Philippines"
"175","PN","Pitcairn"
"176","PL","Poland"
"177","PT","Portugal"
"178","PR","Puerto Rico"
"179","QA","Qatar"
"180","RE","Reunion"
"181","RO","Romania"
"182","RU","Russian Federation"
"183","RW","Rwanda"
"184","SH","Saint Helena"
"185","KN","Saint Kitts and Nevis"
"186","LC","Saint Lucia"
"187","PM","Saint Pierre and Miquelon"
"188","VC","Saint Vincent and The Grenadines"
"189","WS","Samoa"
"190","SM","San Marino"
"191","ST","Sao Tome and Principe"
"192","SA","Saudi Arabia"
"193","SN","Senegal"
"194","RS","Serbia"
"195","SC","Seychelles"
"196","SL","Sierra Leone"
"197","SG","Singapore"
"198","SK","Slovakia"
"199","SI","Slovenia"
"200","SB","Solomon Islands"
"201","SO","Somalia"
"202","ZA","South Africa"
"203","GS","South Georgia and The South Sandwich Islands"
"204","ES","Spain"
"205","LK","Sri Lanka"
"206","SD","Sudan"
"207","SR","Suriname"
"208","SJ","Svalbard and Jan Mayen"
"209","SZ","Swaziland"
"210","SE","Sweden"
"211","CH","Switzerland"
"212","SY","Syrian Arab Republic"
"213","TW","Taiwan, Province of China"
"214","TJ","Tajikistan"
"215","TZ","Tanzania, United Republic of"
"216","TH","Thailand"
"217","TL","Timor-leste"
"218","TG","Togo"
"219","TK","Tokelau"
"220","TO","Tonga"
"221","TT","Trinidad and Tobago"
"222","TN","Tunisia"
"223","TR","Turkey"
"224","TM","Turkmenistan"
"225","TC","Turks and Caicos Islands"
"226","TV","Tuvalu"
"227","UG","Uganda"
"228","UA","Ukraine"
"229","AE","United Arab Emirates"
"230","GB","United Kingdom"
"231","US","United States"
"232","UM","United States Minor Outlying Islands"
"233","UY","Uruguay"
"234","UZ","Uzbekistan"
"235","VU","Vanuatu"
"236","VE","Venezuela"
"237","VN","Viet Nam"
"238","VG","Virgin Islands, British"
"239","VI","Virgin Islands, U.S."
"240","WF","Wallis and Futuna"
"241","EH","Western Sahara"
"242","YE","Yemen"
"243","ZM","Zambia"
"244","ZW","Zimbabwe"
